row,year,week_no,week_start,district,days,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
450,2022,6,2022-01-29,Kandy,7,24.74285714285714,20.62857142857143,29.314285714285713,4.3,81.57142857142857,0.296
450,2022,6,2022-01-29,Kegalle,7,26.97142857142857,22.228571428571428,32.04285714285714,23.4,74.42857142857143,0.3424285714285714
450,2022,6,2022-01-29,Kilinochchi,7,26.214285714285715,23.314285714285713,29.657142857142855,4.1,81.71428571428571,0.2057142857142857
450,2022,6,2022-01-29,Kurunegala,7,27.042857142857144,22.314285714285717,32.699999999999996,1.1,73.0,0.17357142857142854
450,2022,6,2022-01-29,Mannar,7,26.057142857142857,23.757142857142856,28.685714285714287,2.9000000000000004,76.28571428571429,0.07557142857142858
450,2022,6,2022-01-29,Matale,7,24.72857142857143,20.514285714285712,29.557142857142857,4.1,84.14285714285714,0.2721428571428572
450,2022,6,2022-01-29,Matara,7,26.47142857142857,22.199999999999996,31.014285714285712,29.900000000000002,85.0,0.37757142857142856
450,2022,6,2022-01-29,Moneragala,7,24.742857142857144,20.04285714285714,29.82857142857143,5.1000000000000005,81.57142857142857,0.21757142857142858
450,2022,6,2022-01-29,Mullaitivu,7,25.328571428571426,22.47142857142857,28.857142857142854,7.500000000000001,80.85714285714286,0.17314285714285713
450,2022,6,2022-01-29,NuwaraEliya,7,15.657142857142857,11.428571428571429,20.5,4.4,78.42857142857143,0.2951428571428571
450,2022,6,2022-01-29,Polonnaruwa,7,25.52857142857143,21.67142857142857,30.142857142857142,5.5,85.0,0.26528571428571424
450,2022,6,2022-01-29,Puttalam,7,27.342857142857145,22.82857142857143,32.5,2.5,74.42857142857143,0.16814285714285715
450,2022,6,2022-01-29,Ratnapura,7,25.385714285714283,20.814285714285713,29.900000000000002,43.300000000000004,86.85714285714286,0.39442857142857146
450,2022,6,2022-01-29,Trincomalee,7,25.642857142857142,22.54285714285714,29.642857142857142,8.4,84.42857142857143,0.3108571428571429
450,2022,6,2022-01-29,Vavuniya,7,25.485714285714288,21.38571428571429,30.342857142857145,4.0,82.57142857142857,0.23214285714285715
451,2022,7,2022-02-05,Ampara,7,25.114285714285717,21.985714285714288,29.357142857142858,16.5,83.85714285714286,0.2542857142857143
451,2022,7,2022-02-05,Anuradhapura,7,25.0,21.285714285714285,30.014285714285712,18.5,82.0,0.23
451,2022,7,2022-02-05,Badulla,7,22.97142857142857,19.514285714285716,27.385714285714283,17.6,82.85714285714286,0.32871428571428574
451,2022,7,2022-02-05,Batticaloa,7,25.485714285714288,22.914285714285715,28.72857142857143,20.1,84.71428571428571,0.1417142857142857
451,2022,7,2022-02-05,Colombo,7,27.857142857142858,23.857142857142858,32.77142857142857,6.8999999999999995,70.85714285714286,0.21300000000000002
451,2022,7,2022-02-05,Galle,7,26.599999999999998,23.95714285714286,30.27142857142857,29.7,82.85714285714286,0.26385714285714285
451,2022,7,2022-02-05,Gampaha,7,28.400000000000002,23.78571428571429,33.97142857142857,7.8999999999999995,64.14285714285714,0.20814285714285713
451,2022,7,2022-02-05,Hambantota,7,27.099999999999998,23.514285714285712,31.657142857142862,7.1,69.28571428571429,0.10142857142857142
451,2022,7,2022-02-05,Jaffna,7,26.342857142857138,25.37142857142857,27.428571428571427,66.3,74.14285714285714,0.02614285714285714
451,2022,7,2022-02-05,Kalutara,7,25.800000000000004,21.985714285714284,30.842857142857138,19.0,82.28571428571429,0.323
451,2022,7,2022-02-05,Kandy,7,23.685714285714283,20.2,28.157142857142862,32.2,82.42857142857143,0.306
451,2022,7,2022-02-05,Kegalle,7,26.52857142857143,22.014285714285716,31.914285714285715,34.3,73.42857142857143,0.335
451,2022,7,2022-02-05,Kilinochchi,7,26.02857142857143,23.12857142857143,30.0,47.900000000000006,81.42857142857143,0.21114285714285713
451,2022,7,2022-02-05,Kurunegala,7,26.45714285714286,22.02857142857143,31.928571428571434,7.1000000000000005,72.71428571428571,0.1642857142857143
451,2022,7,2022-02-05,Mannar,7,26.057142857142857,23.985714285714288,29.11428571428571,31.5,75.14285714285714,0.08442857142857144
451,2022,7,2022-02-05,Matale,7,23.985714285714284,20.12857142857143,28.557142857142857,8.2,84.28571428571429,0.22928571428571431
451,2022,7,2022-02-05,Matara,7,26.214285714285715,22.8,31.057142857142857,36.7,85.71428571428571,0.37014285714285716
451,2022,7,2022-02-05,Moneragala,7,24.52857142857143,20.5,29.45714285714286,23.700000000000003,78.28571428571429,0.20885714285714288
451,2022,7,2022-02-05,Mullaitivu,7,25.314285714285713,22.571428571428577,28.87142857142857,52.400000000000006,80.28571428571429,0.17257142857142857
451,2022,7,2022-02-05,NuwaraEliya,7,14.728571428571428,11.12857142857143,19.514285714285712,37.1,78.28571428571429,0.3172857142857143
451,2022,7,2022-02-05,Polonnaruwa,7,25.028571428571432,21.25714285714286,29.342857142857145,12.9,85.14285714285714,0.22257142857142861
451,2022,7,2022-02-05,Puttalam,7,27.057142857142857,22.785714285714285,32.699999999999996,9.2,73.0,0.15671428571428572
451,2022,7,2022-02-05,Ratnapura,7,25.0,21.3,29.74285714285714,43.1,87.85714285714286,0.396
451,2022,7,2022-02-05,Trincomalee,7,25.357142857142858,22.55714285714286,29.257142857142856,24.8,84.57142857142857,0.2762857142857143
451,2022,7,2022-02-05,Vavuniya,7,25.085714285714285,21.54285714285714,30.114285714285717,26.299999999999997,82.0,0.22271428571428573
452,2022,8,2022-02-12,Ampara,7,24.87142857142857,21.785714285714285,28.971428571428568,58.599999999999994,84.57142857142857,0.37371428571428567
452,2022,8,2022-02-12,Anuradhapura,7,24.828571428571426,21.45714285714286,29.17142857142857,84.4,83.85714285714286,0.3781428571428571
452,2022,8,2022-02-12,Badulla,7,23.25714285714286,20.199999999999996,27.157142857142855,61.2,85.42857142857143,0.44185714285714284
452,2022,8,2022-02-12,Batticaloa,7,25.442857142857143,22.857142857142858,28.74285714285714,52.5,83.28571428571429,0.26671428571428574
452,2022,8,2022-02-12,Colombo,7,26.857142857142858,23.37142857142857,31.571428571428573,52.4,79.0,0.3618571428571428
452,2022,8,2022-02-12,Galle,7,26.75714285714286,24.028571428571432,30.542857142857148,23.7,82.71428571428571,0.3324285714285714
452,2022,8,2022-02-12,Gampaha,7,27.1,23.314285714285717,31.928571428571423,45.400000000000006,74.28571428571429,0.36742857142857144
452,2022,8,2022-02-12,Hambantota,7,26.928571428571427,23.5,31.300000000000004,10.200000000000001,72.0,0.1412857142857143
452,2022,8,2022-02-12,Jaffna,7,26.199999999999996,25.414285714285715,26.88571428571429,52.300000000000004,75.14285714285714,0.0642857142857143
452,2022,8,2022-02-12,Kalutara,7,25.74285714285714,22.128571428571426,30.785714285714285,34.1,83.57142857142857,0.4177142857142857
452,2022,8,2022-02-12,Kandy,7,23.628571428571426,20.500000000000004,27.514285714285712,81.99999999999999,86.71428571428571,0.44385714285714284
452,2022,8,2022-02-12,Kegalle,7,26.08571428571429,22.25714285714286,30.928571428571427,48.400000000000006,78.71428571428571,0.4177142857142857
452,2022,8,2022-02-12,Kilinochchi,7,25.928571428571427,23.571428571428573,29.085714285714285,32.3,81.85714285714286,0.36985714285714294
452,2022,8,2022-02-12,Kurunegala,7,25.985714285714288,22.25714285714286,30.8,27.200000000000003,76.85714285714286,0.28871428571428576
452,2022,8,2022-02-12,Mannar,7,25.728571428571428,23.900000000000002,28.028571428571432,45.699999999999996,78.28571428571429,0.15714285714285717
452,2022,8,2022-02-12,Matale,7,23.957142857142856,20.442857142857147,28.385714285714283,55.9,84.57142857142857,0.36814285714285705
452,2022,8,2022-02-12,Matara,7,26.542857142857144,23.32857142857143,31.342857142857145,22.2,84.71428571428571,0.4402857142857143
452,2022,8,2022-02-12,Moneragala,7,24.271428571428572,20.842857142857145,28.914285714285715,32.7,81.0,0.3330000000000001
452,2022,8,2022-02-12,Mullaitivu,7,25.342857142857145,23.114285714285717,28.25714285714286,37.3,80.28571428571429,0.2871428571428572
452,2022,8,2022-02-12,NuwaraEliya,7,14.814285714285715,11.757142857142858,18.857142857142858,59.70000000000001,84.57142857142857,0.44571428571428573
452,2022,8,2022-02-12,Polonnaruwa,7,24.985714285714284,21.48571428571429,29.428571428571434,46.400000000000006,84.14285714285714,0.36800000000000005
452,2022,8,2022-02-12,Puttalam,7,26.35714285714286,22.714285714285715,30.985714285714288,21.3,78.71428571428571,0.2865714285714286
452,2022,8,2022-02-12,Ratnapura,7,25.52857142857143,22.12857142857143,30.214285714285715,43.6,87.14285714285714,0.45285714285714285
452,2022,8,2022-02-12,Trincomalee,7,25.457142857142856,22.828571428571426,28.999999999999996,87.6,82.85714285714286,0.38799999999999996
452,2022,8,2022-02-12,Vavuniya,7,24.95714285714286,21.74285714285714,29.285714285714285,67.7,83.71428571428571,0.3774285714285714
453,2022,9,2022-02-19,Ampara,7,25.74285714285714,22.87142857142857,29.471428571428568,18.9,87.42857142857143,0.3572857142857143
453,2022,9,2022-02-19,Anuradhapura,7,26.04285714285714,22.78571428571429,29.97142857142857,5.0,83.85714285714286,0.3261428571428571
453,2022,9,2022-02-19,Badulla,7,23.785714285714285,20.414285714285715,27.685714285714287,13.8,87.28571428571429,0.39428571428571424
453,2022,9,2022-02-19,Batticaloa,7,26.157142857142855,23.785714285714285,29.02857142857143,16.4,86.71428571428571,0.24299999999999997
453,2022,9,2022-02-19,Colombo,7,27.871428571428574,24.485714285714288,32.128571428571426,6.1000000000000005,79.0,0.255
453,2022,9,2022-02-19,Galle,7,26.98571428571429,24.185714285714287,30.32857142857143,11.2,83.42857142857143,0.27785714285714286
453,2022,9,2022-02-19,Gampaha,7,28.528571428571432,24.757142857142856,33.24285714285715,4.6,73.0,0.2535714285714286
453,2022,9,2022-02-19,Hambantota,7,27.45714285714286,23.85714285714286,31.928571428571427,3.5,74.71428571428571,0.1117142857142857
453,2022,9,2022-02-19,Jaffna,7,26.87142857142857,26.014285714285712,27.67142857142857,2.9000000000000004,78.57142857142857,0.04414285714285714
453,2022,9,2022-02-19,Kalutara,7,26.3,22.528571428571432,30.885714285714283,9.600000000000001,82.85714285714286,0.3357142857142857
453,2022,9,2022-02-19,Kandy,7,24.285714285714285,21.214285714285715,28.17142857142857,12.899999999999999,88.0,0.39814285714285713
453,2022,9,2022-02-19,Kegalle,7,27.342857142857138,23.328571428571426,32.057142857142864,10.4,76.28571428571429,0.3442857142857143
453,2022,9,2022-02-19,Kilinochchi,7,27.014285714285716,24.342857142857145,29.885714285714283,5.199999999999999,83.28571428571429,0.306
453,2022,9,2022-02-19,Kurunegala,7,27.38571428571429,23.52857142857143,32.07142857142857,5.4,75.85714285714286,0.21914285714285714
453,2022,9,2022-02-19,Mannar,7,26.657142857142862,24.75714285714286,28.942857142857143,3.8000000000000003,80.0,0.12114285714285714
453,2022,9,2022-02-19,Matale,7,25.02857142857143,21.714285714285715,28.942857142857147,16.7,86.71428571428571,0.3424285714285714
453,2022,9,2022-02-19,Matara,7,26.771428571428572,23.185714285714283,31.24285714285714,13.5,84.71428571428571,0.3694285714285715
453,2022,9,2022-02-19,Moneragala,7,25.071428571428577,21.428571428571423,29.728571428571428,11.3,83.57142857142857,0.261
453,2022,9,2022-02-19,Mullaitivu,7,26.242857142857144,23.72857142857143,29.0,9.0,82.14285714285714,0.24500000000000002
453,2022,9,2022-02-19,NuwaraEliya,7,15.271428571428572,11.885714285714284,19.357142857142858,10.700000000000001,84.71428571428571,0.3737142857142857
453,2022,9,2022-02-19,Polonnaruwa,7,26.1,22.985714285714288,29.985714285714284,11.3,86.28571428571429,0.331
453,2022,9,2022-02-19,Puttalam,7,27.857142857142858,24.171428571428574,32.628571428571426,5.4,76.28571428571429,0.1942857142857143
453,2022,9,2022-02-19,Ratnapura,7,25.642857142857146,21.78571428571428,30.228571428571428,17.0,86.57142857142857,0.39157142857142857
453,2022,9,2022-02-19,Trincomalee,7,26.328571428571426,23.67142857142857,29.54285714285714,12.600000000000001,85.14285714285714,0.3547142857142857
453,2022,9,2022-02-19,Vavuniya,7,26.099999999999998,22.9,30.028571428571432,10.299999999999999,84.42857142857143,0.3322857142857143
454,2022,10,2022-02-26,Ampara,7,25.45714285714286,23.1,29.2,31.9,87.42857142857143,0.35842857142857143
454,2022,10,2022-02-26,Anuradhapura,7,25.799999999999994,22.9,29.442857142857143,24.1,83.85714285714286,0.29442857142857143
454,2022,10,2022-02-26,Badulla,7,23.442857142857147,21.014285714285716,26.67142857142857,20.5,86.57142857142857,0.40628571428571425
454,2022,10,2022-02-26,Batticaloa,7,26.099999999999998,24.071428571428573,28.914285714285718,30.5,85.57142857142857,0.22500000000000003
454,2022,10,2022-02-26,Colombo,7,28.428571428571427,24.6,33.542857142857144,5.3999999999999995,70.57142857142857,0.21842857142857142
454,2022,10,2022-02-26,Galle,7,27.014285714285712,24.214285714285715,30.47142857142857,20.700000000000003,83.71428571428571,0.2927142857142857
454,2022,10,2022-02-26,Gampaha,7,28.94285714285714,24.82857142857143,34.42857142857143,2.9000000000000004,65.42857142857143,0.20814285714285716
454,2022,10,2022-02-26,Hambantota,7,27.71428571428572,23.614285714285717,32.7,5.1000000000000005,69.71428571428571,0.10885714285714285
454,2022,10,2022-02-26,Jaffna,7,27.071428571428573,26.2,27.842857142857138,9.5,76.85714285714286,0.02857142857142857
454,2022,10,2022-02-26,Kalutara,7,26.314285714285717,22.58571428571429,31.4,17.6,81.42857142857143,0.3402857142857143
454,2022,10,2022-02-26,Kandy,7,23.885714285714283,21.542857142857144,27.257142857142856,20.700000000000003,88.14285714285714,0.3758571428571429
454,2022,10,2022-02-26,Kegalle,7,27.2,23.314285714285717,32.47142857142857,10.0,73.42857142857143,0.33314285714285713
454,2022,10,2022-02-26,Kilinochchi,7,26.87142857142857,24.71428571428571,29.38571428571429,12.8,83.14285714285714,0.254
454,2022,10,2022-02-26,Kurunegala,7,26.985714285714284,23.557142857142857,31.685714285714283,5.9,76.28571428571429,0.19042857142857142
454,2022,10,2022-02-26,Mannar,7,26.757142857142856,25.014285714285716,28.885714285714283,7.200000000000001,78.14285714285714,0.09428571428571428
454,2022,10,2022-02-26,Matale,7,24.728571428571428,22.11428571428571,28.342857142857138,24.7,87.71428571428571,0.32557142857142857
454,2022,10,2022-02-26,Matara,7,26.75714285714286,23.2,31.442857142857143,32.2,85.57142857142857,0.3781428571428571
454,2022,10,2022-02-26,Moneragala,7,24.900000000000002,21.857142857142858,29.157142857142862,17.700000000000003,81.28571428571429,0.2562857142857143
454,2022,10,2022-02-26,Mullaitivu,7,26.271428571428576,24.342857142857138,28.657142857142855,24.099999999999998,81.57142857142857,0.20185714285714282
454,2022,10,2022-02-26,NuwaraEliya,7,14.914285714285715,12.357142857142858,18.557142857142857,20.299999999999997,85.0,0.3637142857142857
454,2022,10,2022-02-26,Polonnaruwa,7,25.842857142857145,23.0,29.485714285714288,22.799999999999997,85.71428571428571,0.31828571428571434
454,2022,10,2022-02-26,Puttalam,7,27.67142857142857,24.114285714285717,32.35714285714286,10.1,75.28571428571429,0.16842857142857143
454,2022,10,2022-02-26,Ratnapura,7,25.45714285714286,21.757142857142856,30.171428571428574,46.5,88.28571428571429,0.41785714285714287
454,2022,10,2022-02-26,Trincomalee,7,26.228571428571428,24.085714285714285,29.214285714285715,25.2,84.71428571428571,0.32399999999999995
454,2022,10,2022-02-26,Vavuniya,7,25.957142857142856,23.242857142857144,29.585714285714282,18.8,83.71428571428571,0.2934285714285714
455,2022,11,2022-03-05,Ampara,7,26.214285714285715,22.457142857142856,30.58571428571429,6.8999999999999995,85.71428571428571,0.3394285714285714
455,2022,11,2022-03-05,Anuradhapura,7,26.157142857142855,21.885714285714283,30.442857142857143,3.1,83.57142857142857,0.3111428571428571
455,2022,11,2022-03-05,Badulla,7,24.357142857142858,20.642857142857142,28.457142857142856,13.999999999999998,86.0,0.4034285714285714
455,2022,11,2022-03-05,Batticaloa,7,26.428571428571427,23.314285714285713,29.942857142857147,5.2,85.14285714285714,0.21814285714285714
455,2022,11,2022-03-05,Colombo,7,28.72857142857143,24.95714285714286,33.057142857142864,5.2,74.71428571428571,0.2047142857142857
455,2022,11,2022-03-05,Galle,7,27.342857142857138,24.357142857142858,30.642857142857142,12.600000000000001,84.28571428571429,0.2637142857142857
455,2022,11,2022-03-05,Gampaha,7,29.442857142857147,25.2,34.41428571428572,2.5,68.57142857142857,0.20700000000000002
455,2022,11,2022-03-05,Hambantota,7,28.042857142857144,24.0,32.74285714285715,4.8999999999999995,73.57142857142857,0.10928571428571429
455,2022,11,2022-03-05,Jaffna,7,26.8,25.78571428571428,27.685714285714287,4.1,79.28571428571429,0.030714285714285715
455,2022,11,2022-03-05,Kalutara,7,26.928571428571423,22.857142857142858,31.485714285714288,9.5,81.85714285714286,0.31685714285714284
455,2022,11,2022-03-05,Kandy,7,25.02857142857143,21.114285714285717,29.114285714285717,4.5,85.14285714285714,0.3634285714285714
455,2022,11,2022-03-05,Kegalle,7,28.071428571428573,23.571428571428573,33.142857142857146,3.5,73.57142857142857,0.3055714285714286
455,2022,11,2022-03-05,Kilinochchi,7,26.957142857142856,23.842857142857145,30.11428571428571,1.5,83.0,0.2504285714285714
455,2022,11,2022-03-05,Kurunegala,7,27.857142857142854,22.900000000000002,32.957142857142856,2.5,73.57142857142857,0.19971428571428573
455,2022,11,2022-03-05,Mannar,7,26.94285714285714,24.642857142857142,29.35714285714286,4.1,78.57142857142857,0.08571428571428572
455,2022,11,2022-03-05,Matale,7,25.400000000000002,21.142857142857142,30.02857142857143,5.3,85.71428571428571,0.32399999999999995
455,2022,11,2022-03-05,Matara,7,27.228571428571428,23.528571428571432,31.47142857142857,16.6,85.28571428571429,0.3765714285714285
455,2022,11,2022-03-05,Moneragala,7,25.571428571428573,21.3,30.428571428571427,11.600000000000001,83.28571428571429,0.275
455,2022,11,2022-03-05,Mullaitivu,7,26.228571428571428,23.214285714285715,29.285714285714285,2.3000000000000003,82.28571428571429,0.21014285714285713
455,2022,11,2022-03-05,NuwaraEliya,7,16.014285714285716,12.171428571428573,20.3,5.1,81.28571428571429,0.35942857142857143
455,2022,11,2022-03-05,Polonnaruwa,7,26.45714285714286,22.228571428571428,30.842857142857145,2.4,84.42857142857143,0.30142857142857143
455,2022,11,2022-03-05,Puttalam,7,28.085714285714285,23.514285714285716,32.74285714285714,3.0,75.71428571428571,0.19385714285714287
455,2022,11,2022-03-05,Ratnapura,7,26.12857142857143,22.085714285714285,30.457142857142856,13.3,87.0,0.3924285714285714
455,2022,11,2022-03-05,Trincomalee,7,26.5,23.171428571428574,30.242857142857137,4.699999999999999,84.28571428571429,0.3322857142857143
455,2022,11,2022-03-05,Vavuniya,7,26.17142857142857,22.0,30.52857142857143,3.6999999999999997,84.14285714285714,0.30200000000000005
456,2022,12,2022-03-12,Ampara,7,26.2,23.4,30.5,30.799999999999997,87.71428571428571,0.3275714285714285
456,2022,12,2022-03-12,Anuradhapura,7,26.885714285714293,23.228571428571428,31.75714285714286,8.2,81.85714285714286,0.2822857142857143
456,2022,12,2022-03-12,Badulla,7,24.5,21.58571428571429,28.3,29.0,86.28571428571429,0.36628571428571427
456,2022,12,2022-03-12,Batticaloa,7,26.571428571428573,24.171428571428574,30.285714285714285,29.999999999999996,87.14285714285714,0.20342857142857143
456,2022,12,2022-03-12,Colombo,7,27.814285714285713,25.02857142857143,31.928571428571423,27.999999999999996,82.28571428571429,0.2815714285714286
456,2022,12,2022-03-12,Galle,7,26.814285714285713,24.728571428571428,29.885714285714283,46.099999999999994,88.57142857142857,0.33514285714285713
456,2022,12,2022-03-12,Gampaha,7,28.599999999999998,25.485714285714284,33.25714285714285,15.6,76.14285714285714,0.23114285714285712
456,2022,12,2022-03-12,Hambantota,7,27.24285714285714,24.6,31.157142857142862,23.000000000000004,81.14285714285714,0.15214285714285716
456,2022,12,2022-03-12,Jaffna,7,27.471428571428568,26.357142857142858,28.614285714285717,0.1,77.71428571428571,0.016
456,2022,12,2022-03-12,Kalutara,7,25.82857142857143,23.085714285714285,30.157142857142862,49.4,89.28571428571429,0.4348571428571429
456,2022,12,2022-03-12,Kandy,7,25.057142857142853,22.24285714285714,28.928571428571427,15.200000000000001,86.0,0.3528571428571428
456,2022,12,2022-03-12,Kegalle,7,27.057142857142857,23.985714285714288,31.657142857142855,39.5,81.42857142857143,0.3527142857142857
456,2022,12,2022-03-12,Kilinochchi,7,27.842857142857138,24.828571428571426,31.414285714285715,1.2,81.14285714285714,0.18571428571428572
456,2022,12,2022-03-12,Kurunegala,7,28.2,24.4,33.74285714285714,3.5,74.0,0.18485714285714286
456,2022,12,2022-03-12,Mannar,7,27.5,25.442857142857143,29.8,1.6,77.85714285714286,0.077
456,2022,12,2022-03-12,Matale,7,25.842857142857145,22.457142857142856,30.799999999999994,27.800000000000004,84.42857142857143,0.3324285714285714
456,2022,12,2022-03-12,Matara,7,26.414285714285715,23.900000000000002,30.414285714285715,67.1,91.14285714285714,0.4665714285714286
456,2022,12,2022-03-12,Moneragala,7,25.314285714285713,22.12857142857143,29.74285714285714,41.0,86.14285714285714,0.29400000000000004
456,2022,12,2022-03-12,Mullaitivu,7,26.942857142857143,23.928571428571427,30.571428571428573,1.2,80.57142857142857,0.1504285714285714
456,2022,12,2022-03-12,NuwaraEliya,7,15.714285714285714,13.085714285714285,19.671428571428574,34.199999999999996,85.71428571428571,0.3677142857142857
456,2022,12,2022-03-12,Polonnaruwa,7,26.928571428571434,23.585714285714285,32.0,16.299999999999997,84.42857142857143,0.2787142857142857
456,2022,12,2022-03-12,Puttalam,7,28.37142857142857,24.800000000000004,33.24285714285714,6.9,77.14285714285714,0.2
456,2022,12,2022-03-12,Ratnapura,7,25.38571428571429,22.771428571428572,29.38571428571429,84.69999999999999,92.28571428571429,0.4595714285714285
456,2022,12,2022-03-12,Trincomalee,7,27.057142857142857,24.185714285714287,31.342857142857145,10.3,85.0,0.3114285714285714
456,2022,12,2022-03-12,Vavuniya,7,26.97142857142857,23.285714285714285,31.77142857142857,6.3999999999999995,81.71428571428571,0.25942857142857145
457,2022,13,2022-03-19,Ampara,7,27.571428571428566,23.814285714285713,32.271428571428565,21.3,86.42857142857143,0.3435714285714286
457,2022,13,2022-03-19,Anuradhapura,7,28.099999999999998,25.12857142857143,32.15714285714286,5.5,80.14285714285714,0.23142857142857146
457,2022,13,2022-03-19,Badulla,7,25.37142857142857,21.7,29.67142857142857,28.8,85.28571428571429,0.3941428571428572
457,2022,13,2022-03-19,Batticaloa,7,27.857142857142858,24.557142857142857,31.814285714285713,8.6,85.85714285714286,0.21628571428571428
457,2022,13,2022-03-19,Colombo,7,28.34285714285715,25.914285714285715,31.185714285714287,22.999999999999996,83.14285714285714,0.30757142857142855
457,2022,13,2022-03-19,Galle,7,27.557142857142853,25.528571428571432,30.014285714285712,20.2,86.42857142857143,0.3267142857142858
457,2022,13,2022-03-19,Gampaha,7,28.642857142857142,26.085714285714282,31.74285714285714,18.7,80.57142857142857,0.28442857142857136
457,2022,13,2022-03-19,Hambantota,7,28.4,25.057142857142857,32.48571428571429,1.9000000000000001,76.14285714285714,0.123
457,2022,13,2022-03-19,Jaffna,7,28.685714285714287,27.785714285714285,29.571428571428577,3.0,81.85714285714286,0.017571428571428575
457,2022,13,2022-03-19,Kalutara,7,26.571428571428573,23.942857142857147,29.942857142857143,27.199999999999996,88.71428571428571,0.4404285714285714
457,2022,13,2022-03-19,Kandy,7,25.87142857142857,22.62857142857143,29.942857142857143,11.200000000000001,85.14285714285714,0.33028571428571435
457,2022,13,2022-03-19,Kegalle,7,27.014285714285716,24.4,30.514285714285716,23.9,86.42857142857143,0.415
457,2022,13,2022-03-19,Kilinochchi,7,29.071428571428573,26.77142857142857,32.042857142857144,9.3,81.42857142857143,0.17114285714285712
457,2022,13,2022-03-19,Kurunegala,7,28.37142857142857,25.428571428571427,32.5,8.5,78.85714285714286,0.19157142857142856
457,2022,13,2022-03-19,Mannar,7,28.414285714285715,27.085714285714285,29.999999999999996,3.7,81.14285714285714,0.07285714285714286
457,2022,13,2022-03-19,Matale,7,26.842857142857138,23.642857142857142,31.1,15.700000000000001,82.28571428571429,0.3242857142857143
457,2022,13,2022-03-19,Matara,7,27.24285714285714,24.685714285714287,30.685714285714287,22.7,89.0,0.452
457,2022,13,2022-03-19,Moneragala,7,26.371428571428567,22.142857142857142,31.485714285714288,19.2,83.57142857142857,0.30614285714285716
457,2022,13,2022-03-19,Mullaitivu,7,28.442857142857143,25.828571428571426,32.32857142857143,11.2,79.57142857142857,0.13657142857142857
457,2022,13,2022-03-19,NuwaraEliya,7,16.314285714285717,13.5,20.17142857142857,17.8,86.85714285714286,0.37700000000000006
457,2022,13,2022-03-19,Polonnaruwa,7,28.157142857142862,24.471428571428568,32.91428571428572,8.4,80.0,0.26357142857142857
457,2022,13,2022-03-19,Puttalam,7,28.814285714285713,26.157142857142855,32.24285714285715,9.3,81.14285714285714,0.20085714285714285
457,2022,13,2022-03-19,Ratnapura,7,26.199999999999996,23.52857142857143,29.74285714285714,19.9,89.71428571428571,0.43728571428571433
457,2022,13,2022-03-19,Trincomalee,7,28.442857142857143,25.185714285714287,33.15714285714286,9.899999999999999,80.42857142857143,0.2761428571428572
457,2022,13,2022-03-19,Vavuniya,7,28.3,25.28571428571429,32.628571428571426,5.699999999999999,80.0,0.21285714285714286
458,2022,14,2022-03-26,Ampara,7,27.157142857142855,23.228571428571428,32.228571428571435,12.100000000000001,84.0,0.30514285714285716
458,2022,14,2022-03-26,Anuradhapura,7,28.428571428571427,24.32857142857143,33.699999999999996,3.8999999999999995,78.28571428571429,0.21642857142857144
458,2022,14,2022-03-26,Badulla,7,25.114285714285717,21.042857142857144,29.742857142857144,18.7,84.85714285714286,0.372
458,2022,14,2022-03-26,Batticaloa,7,27.900000000000002,24.5,31.985714285714288,4.0,82.71428571428571,0.14814285714285713
458,2022,14,2022-03-26,Colombo,7,28.342857142857145,25.314285714285717,32.5,12.499999999999998,79.0,0.2635714285714285
458,2022,14,2022-03-26,Galle,7,27.328571428571426,24.72857142857143,30.942857142857143,19.6,85.14285714285714,0.30128571428571427
458,2022,14,2022-03-26,Gampaha,7,28.814285714285717,25.6,33.41428571428572,10.100000000000001,75.57142857142857,0.24528571428571427
458,2022,14,2022-03-26,Hambantota,7,27.714285714285715,24.485714285714288,31.957142857142856,10.100000000000001,79.42857142857143,0.12657142857142858
458,2022,14,2022-03-26,Jaffna,7,28.77142857142857,27.500000000000004,29.87142857142857,6.3999999999999995,80.14285714285714,0.016142857142857143
458,2022,14,2022-03-26,Kalutara,7,26.52857142857143,23.071428571428573,31.457142857142856,19.0,85.0,0.3962857142857143
458,2022,14,2022-03-26,Kandy,7,26.157142857142862,22.142857142857142,30.75714285714286,13.399999999999999,82.28571428571429,0.32942857142857146
458,2022,14,2022-03-26,Kegalle,7,27.271428571428572,23.814285714285713,32.00000000000001,30.4,82.14285714285714,0.38900000000000007
458,2022,14,2022-03-26,Kilinochchi,7,29.228571428571428,26.17142857142857,32.58571428571429,9.1,80.42857142857143,0.20685714285714285
458,2022,14,2022-03-26,Kurunegala,7,28.67142857142857,24.61428571428571,34.31428571428571,4.8999999999999995,75.57142857142857,0.1945714285714286
458,2022,14,2022-03-26,Mannar,7,28.485714285714288,26.557142857142853,30.514285714285712,9.2,80.14285714285714,0.08085714285714285
458,2022,14,2022-03-26,Matale,7,27.071428571428573,22.342857142857138,32.6,8.399999999999999,81.57142857142857,0.29242857142857137
458,2022,14,2022-03-26,Matara,7,26.985714285714288,23.657142857142862,31.77142857142857,26.2,87.71428571428571,0.4185714285714286
458,2022,14,2022-03-26,Moneragala,7,25.742857142857144,21.771428571428572,31.08571428571429,33.0,85.0,0.2758571428571429
