week,district,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
519,Kalutara,27.457143783569336,24.828571319580078,31.257143020629883,32.0,89.0,0.46228572726249695
519,Kandy,27.77142906188965,23.899999618530273,32.41428756713867,5.900000095367432,79.85713958740234,0.29028570652008057
519,Kegalle,27.842857360839844,25.214284896850586,31.571428298950195,28.299999237060547,87.14286041259766,0.45014286041259766
519,Kilinochchi,30.285715103149414,27.714284896850586,33.271427154541016,4.099999904632568,80.71428680419922,0.18885713815689087
519,Kurunegala,28.985713958740234,26.071428298950195,32.81428527832031,10.100000381469727,81.28571319580078,0.24571429193019867
519,Mannar,29.700000762939453,28.285715103149414,31.314285278320312,1.2999999523162842,80.42857360839844,0.06957142800092697
519,Matale,28.85714340209961,25.185714721679688,33.57143020629883,9.899999618530273,75.57142639160156,0.24285714328289032
519,Matara,28.05714225769043,25.542856216430664,31.742856979370117,29.5,90.14286041259766,0.4604285657405853
519,Moneragala,28.685714721679688,23.957143783569336,34.28571319580078,9.899999618530273,75.14286041259766,0.2045714259147644
519,Mullaitivu,29.85714340209961,26.828571319580078,33.728572845458984,5.599999904632568,77.85713958740234,0.1517142802476883
519,NuwaraEliya,17.657142639160156,14.528571128845215,21.600000381469727,23.600000381469727,86.14286041259766,0.39100000262260437
519,Polonnaruwa,31.100000381469727,26.657142639160156,37.271427154541016,1.7000000476837158,66.42857360839844,0.14785714447498322
519,Puttalam,29.571428298950195,26.957143783569336,32.599998474121094,13.100000381469727,83.0,0.26085713505744934
519,Ratnapura,27.242856979370117,24.571428298950195,30.828571319580078,27.799999237060547,90.28571319580078,0.44428572058677673
519,Trincomalee,30.542856216430664,26.64285659790039,36.400001525878906,5.199999809265137,72.85713958740234,0.20800000429153442
519,Vavuniya,29.928571701049805,26.41428565979004,34.55714416503906,5.400000095367432,77.14286041259766,0.19257143139839172
520,Ampara,30.799999237060547,26.44285774230957,36.5,11.0,72.85713958740234,0.2624285817146301
520,Anuradhapura,29.5,26.885713577270508,33.5428581237793,1.2999999523162842,76.71428680419922,0.17257143557071686
520,Badulla,28.114286422729492,24.628570556640625,32.75714111328125,8.199999809265137,75.0,0.33071428537368774
520,Batticaloa,31.44285774230957,27.614286422729492,36.67142868041992,5.0,63.71428680419922,0.08128571510314941
520,Colombo,28.328571319580078,26.671428680419922,30.700000762939453,85.80000305175781,87.28571319580078,0.4701428711414337
520,Galle,27.72857093811035,26.214284896850586,30.014286041259766,77.19999694824219,89.14286041259766,0.36957141757011414
520,Gampaha,28.399999618530273,26.714284896850586,31.0,75.5999984741211,86.42857360839844,0.4677142798900604
520,Hambantota,29.5,26.828571319580078,33.74285888671875,3.0999999046325684,73.28571319580078,0.09728571772575378
520,Jaffna,29.571428298950195,28.94285774230957,30.185714721679688,0.30000001192092896,83.57142639160156,0.014999999664723873
520,Kalutara,27.08571434020996,25.185714721679688,30.05714225769043,62.5,89.57142639160156,0.49814286828041077
520,Kandy,27.742856979370117,24.85714340209961,31.97142791748047,10.899999618530273,79.14286041259766,0.2842857241630554
520,Kegalle,27.285715103149414,25.428571701049805,30.485713958740234,67.30000305175781,89.0,0.4805714190006256
520,Kilinochchi,30.171428680419922,28.27142906188965,32.842857360839844,0.30000001192092896,79.57142639160156,0.15800000727176666
520,Kurunegala,28.385713577270508,26.342857360839844,31.72857093811035,15.300000190734863,83.71428680419922,0.25857141613960266
520,Mannar,29.571428298950195,28.542856216430664,30.97142791748047,0.0,80.28571319580078,0.06471428275108337
520,Matale,28.55714225769043,25.885713577270508,32.67142868041992,8.300000190734863,76.42857360839844,0.2182857096195221
520,Matara,27.742856979370117,25.899999618530273,30.757143020629883,45.5,90.28571319580078,0.4860000014305115
520,Moneragala,29.47142791748047,25.485713958740234,35.400001525878906,11.600000381469727,71.14286041259766,0.20728571712970734
520,Mullaitivu,30.0,27.64285659790039,33.42856979370117,0.6000000238418579,75.71428680419922,0.12357142567634583
520,NuwaraEliya,17.657142639160156,15.314285278320312,21.371429443359375,23.399999618530273,86.28571319580078,0.39157143235206604
520,Polonnaruwa,30.871429443359375,27.5,36.38571548461914,2.5,66.57142639160156,0.14428570866584778
520,Puttalam,29.200000762939453,27.428571701049805,31.600000381469727,15.100000381469727,83.57142639160156,0.27799999713897705
520,Ratnapura,26.97142791748047,25.08571434020996,30.02857208251953,41.099998474121094,90.0,0.45885714888572693
520,Trincomalee,30.41428565979004,27.285715103149414,35.514286041259766,2.0,72.0,0.18114285171031952
520,Vavuniya,29.957143783569336,27.242856979370117,33.97142791748047,1.600000023841858,75.28571319580078,0.16271428763866425
521,Ampara,30.600000381469727,26.08571434020996,36.78571319580078,7.5,70.14286041259766,0.23114286363124847
521,Anuradhapura,29.885713577270508,26.64285659790039,34.38571548461914,3.5999999046325684,73.71428680419922,0.1581428498029709
521,Badulla,27.94285774230957,24.242856979370117,33.014286041259766,6.900000095367432,71.42857360839844,0.2891428470611572
521,Batticaloa,31.47142791748047,26.757143020629883,36.985713958740234,1.0,60.28571319580078,0.06471428275108337
521,Colombo,28.14285659790039,26.200000762939453,30.700000762939453,72.80000305175781,87.28571319580078,0.47914284467697144
521,Galle,27.614286422729492,26.02857208251953,29.85714340209961,59.29999923706055,89.0,0.36971428990364075
521,Gampaha,28.314285278320312,26.27142906188965,30.885713577270508,62.29999923706055,85.85713958740234,0.49071428179740906
521,Hambantota,29.41428565979004,26.52857208251953,33.771427154541016,2.0999999046325684,72.0,0.09885714203119278
521,Jaffna,30.114286422729492,29.214284896850586,30.94285774230957,6.599999904632568,79.28571319580078,0.012714285403490067
521,Kalutara,26.72857093811035,24.64285659790039,29.828571319580078,63.5,89.85713958740234,0.4998571574687958
521,Kandy,27.242856979370117,24.428571701049805,31.242856979370117,12.5,77.57142639160156,0.29728570580482483
521,Kegalle,27.02857208251953,24.85714340209961,30.100000381469727,56.20000076293945,88.42857360839844,0.49385714530944824
521,Kilinochchi,30.77142906188965,28.22857093811035,34.07143020629883,2.700000047683716,76.71428680419922,0.14514285326004028
521,Kurunegala,28.55714225769043,26.128570556640625,31.785715103149414,13.800000190734863,81.0,0.2587142884731293
521,Mannar,29.91428565979004,28.5,31.77142906188965,3.5,78.14286041259766,0.06185714155435562
521,Matale,28.58571434020996,25.842857360839844,32.4571418762207,9.5,73.14286041259766,0.2125714272260666
521,Matara,27.41428565979004,25.385713577270508,30.55714225769043,49.70000076293945,89.85713958740234,0.49228572845458984
521,Moneragala,29.128570556640625,25.042856216430664,35.32857131958008,25.399999618530273,70.14286041259766,0.22828571498394012
521,Mullaitivu,30.514286041259766,27.514286041259766,34.38571548461914,2.5,72.71428680419922,0.10857142508029938
521,NuwaraEliya,17.100000381469727,14.671428680419922,20.828571319580078,31.399999618530273,85.14286041259766,0.40071427822113037
521,Polonnaruwa,31.0,27.485713958740234,36.400001525878906,1.100000023841858,63.28571319580078,0.14000000059604645
521,Puttalam,29.41428565979004,27.185714721679688,32.18571472167969,10.199999809265137,82.0,0.2638571560382843
521,Ratnapura,26.58571434020996,24.542856216430664,29.828571319580078,37.20000076293945,88.71428680419922,0.4514285624027252
521,Trincomalee,30.85714340209961,27.200000762939453,36.24285888671875,2.0999999046325684,68.0,0.15642857551574707
521,Vavuniya,30.399999618530273,26.957143783569336,35.11428451538086,4.0,72.28571319580078,0.1508571356534958
522,Ampara,30.128570556640625,26.371429443359375,35.70000076293945,14.800000190734863,72.42857360839844,0.22514285147190094
522,Anuradhapura,29.27142906188965,26.35714340209961,33.41428756713867,7.400000095367432,76.0,0.17900000512599945
522,Badulla,28.042856216430664,24.514286041259766,32.92856979370117,6.099999904632568,71.0,0.285571426153183
522,Batticaloa,30.685714721679688,27.114286422729492,35.67142868041992,11.899999618530273,67.71428680419922,0.08942857384681702
522,Colombo,28.05714225769043,26.41428565979004,30.285715103149414,43.20000076293945,88.42857360839844,0.474142849445343
522,Galle,27.514286041259766,26.042856216430664,29.600000381469727,46.70000076293945,89.57142639160156,0.3682857155799866
522,Gampaha,28.100000381469727,26.514286041259766,30.671428680419922,41.400001525878906,87.85713958740234,0.49057143926620483
522,Hambantota,29.0,26.35714340209961,33.128570556640625,5.800000190734863,74.57142639160156,0.09557142853736877
522,Jaffna,29.071428298950195,27.97142791748047,29.97142791748047,35.70000076293945,80.57142639160156,0.03871428593993187
522,Kalutara,26.757143020629883,24.842857360839844,29.5,46.900001525878906,90.71428680419922,0.49957144260406494
522,Kandy,27.44285774230957,24.742856979370117,31.44285774230957,6.400000095367432,77.28571319580078,0.2808571457862854
522,Kegalle,26.842857360839844,24.97142791748047,29.957143783569336,52.900001525878906,90.0,0.4991428554058075
522,Kilinochchi,29.685714721679688,27.58571434020996,32.05714416503906,18.399999618530273,79.71428680419922,0.2321428507566452
522,Kurunegala,28.214284896850586,25.985713958740234,31.55714225769043,16.0,82.14286041259766,0.25514286756515503
522,Mannar,29.214284896850586,27.985713958740234,30.842857360839844,26.700000762939453,79.0,0.08328571170568466
522,Matale,28.5,25.871429443359375,32.271427154541016,11.399999618530273,72.85713958740234,0.19785714149475098
522,Matara,27.371429443359375,25.457143783569336,30.22857093811035,40.900001525878906,91.57142639160156,0.49085715413093567
522,Moneragala,28.814285278320312,25.08571434020996,34.771427154541016,12.800000190734863,71.71428680419922,0.22100000083446503
522,Mullaitivu,29.299999237060547,26.899999618530273,32.20000076293945,15.899999618530273,77.14286041259766,0.16571427881717682
522,NuwaraEliya,17.214284896850586,14.928571701049805,20.799999237060547,18.0,84.57142639160156,0.3862857222557068
522,Polonnaruwa,30.871429443359375,27.5,36.17142868041992,3.200000047683716,63.14285659790039,0.14314286410808563
522,Puttalam,28.97142791748047,27.171428680419922,31.571428298950195,15.5,82.85713958740234,0.2611428499221802
522,Ratnapura,26.457143783569336,24.58571434020996,29.428571701049805,43.29999923706055,91.57142639160156,0.45242857933044434
522,Trincomalee,30.05714225769043,26.757143020629883,34.9571418762207,8.5,71.0,0.18657143414020538
522,Vavuniya,29.457143783569336,26.514286041259766,33.41428756713867,13.0,75.57142639160156,0.20014286041259766
523,Ampara,29.58571434020996,25.714284896850586,35.514286041259766,39.400001525878906,77.71428680419922,0.28999999165534973
523,Anuradhapura,29.47142791748047,26.328571319580078,34.099998474121094,3.9000000953674316,71.57142639160156,0.1582857072353363
523,Badulla,27.814285278320312,23.842857360839844,32.91428756713867,12.699999809265137,69.85713958740234,0.3011428713798523
523,Batticaloa,30.628570556640625,26.700000762939453,36.17142868041992,10.899999618530273,64.14286041259766,0.10785714536905289
523,Colombo,27.542856216430664,25.58571434020996,30.02857208251953,74.4000015258789,88.0,0.4812857210636139
523,Galle,27.08571434020996,25.41428565979004,29.385713577270508,67.9000015258789,89.0,0.36971428990364075
523,Gampaha,27.600000381469727,25.542856216430664,30.299999237060547,72.0,87.42857360839844,0.49657142162323
523,Hambantota,28.885713577270508,25.871429443359375,33.11428451538086,2.5999999046325684,72.42857360839844,0.0965714305639267
523,Jaffna,29.200000762939453,28.200000762939453,30.02857208251953,13.300000190734863,79.57142639160156,0.02428571507334709
523,Kalutara,26.242856979370117,24.071428298950195,29.299999237060547,64.5,90.14286041259766,0.5011428594589233
523,Kandy,26.91428565979004,23.97142791748047,30.97142791748047,14.399999618530273,77.85713958740234,0.300428569316864
523,Kegalle,26.399999618530273,24.157142639160156,29.542856216430664,68.5999984741211,89.28571319580078,0.498285710811615
523,Kilinochchi,30.200000762939453,27.885713577270508,33.24285888671875,8.100000381469727,74.57142639160156,0.1851428598165512
523,Kurunegala,27.742856979370117,25.44285774230957,31.185714721679688,21.200000762939453,82.71428680419922,0.26014286279678345
523,Mannar,29.214284896850586,27.828571319580078,31.071428298950195,9.5,76.71428680419922,0.0641428604722023
523,Matale,27.94285774230957,25.05714225769043,32.17142868041992,10.699999809265137,74.28571319580078,0.20342856645584106
523,Matara,26.91428565979004,24.785715103149414,30.042856216430664,51.20000076293945,90.14286041259766,0.49142858386039734
523,Moneragala,28.485713958740234,24.314285278320312,34.32857131958008,47.099998474121094,71.71428680419922,0.24857142567634583
523,Mullaitivu,30.014286041259766,27.171428680419922,33.85714340209961,2.5,70.42857360839844,0.11785714328289032
523,NuwaraEliya,16.77142906188965,14.257143020629883,20.185714721679688,34.20000076293945,85.14286041259766,0.40314286947250366
523,Polonnaruwa,30.371429443359375,26.77142906188965,35.64285659790039,2.9000000953674316,64.42857360839844,0.14914286136627197
523,Puttalam,28.671428680419922,26.628570556640625,31.27142906188965,15.800000190734863,81.42857360839844,0.2695714235305786
523,Ratnapura,26.14285659790039,24.02857208251953,29.14285659790039,38.599998474121094,89.42857360839844,0.4412856996059418
523,Trincomalee,30.27142906188965,26.785715103149414,35.599998474121094,2.0,67.28571319580078,0.1614285707473755
523,Vavuniya,30.014286041259766,26.77142906188965,34.900001525878906,2.5999999046325684,69.28571319580078,0.15785714983940125
524,Ampara,28.91428565979004,25.885713577270508,33.28571319580078,17.600000381469727,76.14286041259766,0.30642858147621155
524,Anuradhapura,28.957143783569336,26.77142906188965,32.35714340209961,14.699999809265137,73.42857360839844,0.18299999833106995
524,Badulla,26.957143783569336,24.399999618530273,30.871429443359375,46.29999923706055,73.85713958740234,0.37299999594688416
524,Batticaloa,30.02857208251953,27.128570556640625,34.17142868041992,6.900000095367432,65.0,0.09771428257226944
524,Colombo,27.328571319580078,25.97142791748047,29.22857093811035,129.60000610351562,87.0,0.48271429538726807
524,Galle,26.814285278320312,25.614286422729492,28.44285774230957,117.0999984741211,89.14286041259766,0.3725714385509491
524,Gampaha,27.385713577270508,25.899999618530273,29.685714721679688,128.0,86.42857360839844,0.501714289188385
524,Hambantota,27.799999237060547,25.842857360839844,30.58571434020996,35.099998474121094,77.0,0.15457142889499664
524,Jaffna,29.05714225769043,28.328571319580078,29.714284896850586,27.600000381469727,80.0,0.05071428418159485
524,Kalutara,26.0,24.41428565979004,28.185714721679688,117.69999694824219,89.28571319580078,0.5014285445213318
524,Kandy,26.014286041259766,24.285715103149414,29.171428680419922,73.9000015258789,83.0,0.40857142210006714
524,Kegalle,26.14285659790039,24.44285774230957,28.628570556640625,161.6999969482422,89.14286041259766,0.5038571357727051
524,Kilinochchi,29.957143783569336,28.100000381469727,32.31428527832031,20.899999618530273,75.42857360839844,0.24957142770290375
524,Kurunegala,27.35714340209961,25.757143020629883,29.97142791748047,56.099998474121094,84.0,0.3407142758369446
524,Mannar,29.0,27.928571701049805,30.41428565979004,15.199999809265137,77.71428680419922,0.08828571438789368
524,Matale,27.128570556640625,25.200000762939453,30.47142791748047,35.79999923706055,79.0,0.2770000100135803
524,Matara,26.657142639160156,25.14285659790039,28.899999618530273,97.4000015258789,90.14286041259766,0.5015714168548584
524,Moneragala,27.214284896850586,24.514286041259766,31.58571434020996,59.29999923706055,78.14286041259766,0.30000001192092896
524,Mullaitivu,29.485713958740234,27.485713958740234,32.21428680419922,14.699999809265137,72.85713958740234,0.15057143568992615
524,NuwaraEliya,16.214284896850586,14.657142639160156,19.08571434020996,103.80000305175781,87.71428680419922,0.46942856907844543
524,Polonnaruwa,29.342857360839844,26.957143783569336,33.41428756713867,11.699999809265137,69.14286041259766,0.16871428489685059
524,Puttalam,28.35714340209961,26.91428565979004,30.41428565979004,57.400001525878906,82.14286041259766,0.35757142305374146
524,Ratnapura,25.842857360839844,24.385713577270508,28.114286422729492,99.30000305175781,89.57142639160156,0.4658571481704712
524,Trincomalee,29.671428680419922,27.328571319580078,33.58571243286133,4.5,69.0,0.1575714349746704
524,Vavuniya,29.52857208251953,27.214284896850586,33.014286041259766,12.699999809265137,71.57142639160156,0.17085714638233185
525,Ampara,29.97142791748047,25.657142639160156,35.28571319580078,2.4000000953674316,71.57142639160156,0.24500000476837158
525,Anuradhapura,29.485713958740234,26.100000381469727,34.58571243286133,2.299999952316284,71.14286041259766,0.1721428632736206
525,Badulla,27.41428565979004,23.22857093811035,32.342857360839844,3.0,70.85713958740234,0.33385714888572693
525,Batticaloa,30.94285774230957,26.614286422729492,36.32857131958008,0.699999988079071,61.57143020629883,0.07342857122421265
525,Colombo,27.94285774230957,25.77142906188965,30.428571701049805,27.799999237060547,86.42857360839844,0.4585714340209961
525,Galle,27.47142791748047,25.64285659790039,29.714284896850586,24.299999237060547,87.57142639160156,0.3540000021457672
525,Gampaha,28.071428298950195,26.02857208251953,30.571428298950195,23.899999618530273,85.0,0.4725714325904846
525,Hambantota,28.91428565979004,25.94285774230957,33.14285659790039,2.299999952316284,72.57142639160156,0.13185714185237885
525,Jaffna,28.614286422729492,27.785715103149414,29.342857360839844,19.799999237060547,82.57142639160156,0.04857143014669418
525,Kalutara,26.657142639160156,24.157142639160156,29.842857360839844,30.0,87.57142639160156,0.48242858052253723
525,Kandy,26.457143783569336,23.44285774230957,30.41428565979004,4.199999809265137,80.71428680419922,0.3775714337825775
525,Kegalle,26.842857360839844,24.55714225769043,30.042856216430664,26.600000381469727,86.14286041259766,0.4828571379184723
525,Kilinochchi,29.514286041259766,27.157142639160156,32.514286041259766,14.399999618530273,77.57142639160156,0.25342857837677
525,Kurunegala,28.171428680419922,25.785715103149414,31.44285774230957,6.099999904632568,79.85713958740234,0.3074285686016083
525,Mannar,28.742856979370117,27.44285774230957,30.614286422729492,9.800000190734863,78.85713958740234,0.07585714012384415
525,Matale,28.128570556640625,25.342857360839844,32.05714416503906,4.699999809265137,72.0,0.23800000548362732
525,Matara,27.44285774230957,25.100000381469727,30.64285659790039,23.600000381469727,87.57142639160156,0.4657142758369446
525,Moneragala,28.200000762939453,23.628570556640625,33.842857360839844,28.399999618530273,72.42857360839844,0.2864285707473755
525,Mullaitivu,29.457143783569336,26.542856216430664,33.24285888671875,10.300000190734863,73.14286041259766,0.15685714781284332
525,NuwaraEliya,16.700000762939453,13.985713958740234,20.314285278320312,11.399999618530273,84.85713958740234,0.43057143688201904
525,Polonnaruwa,30.47142791748047,26.899999618530273,35.79999923706055,1.100000023841858,62.85714340209961,0.16500000655651093
525,Puttalam,28.600000381469727,26.58571434020996,31.342857360839844,4.5,82.14286041259766,0.328000009059906
525,Ratnapura,26.58571434020996,24.200000762939453,29.899999618530273,17.799999237060547,86.42857360839844,0.42828571796417236
525,Trincomalee,30.628570556640625,26.799999237060547,36.400001525878906,3.0,65.0,0.14471428096294403
525,Vavuniya,29.91428565979004,26.371429443359375,35.28571319580078,3.799999952316284,69.71428680419922,0.1542857140302658
526,Ampara,30.885713577270508,26.0,37.400001525878906,7.900000095367432,63.28571319580078,0.20228570699691772
526,Anuradhapura,29.985713958740234,26.828571319580078,35.014286041259766,2.299999952316284,68.57142639160156,0.15442857146263123
526,Badulla,28.600000381469727,24.628570556640625,33.97142791748047,3.5,62.0,0.2742857038974762
526,Batticaloa,31.614286422729492,27.457143783569336,37.342857360839844,3.0999999046325684,56.14285659790039,0.07000000029802322
526,Colombo,28.314285278320312,26.64285659790039,30.457143783569336,37.0,85.0,0.46214285492897034
526,Galle,27.671428680419922,26.14285659790039,29.64285659790039,48.70000076293945,86.57142639160156,0.36814284324645996
526,Gampaha,28.399999618530273,26.700000762939453,30.957143783569336,28.200000762939453,83.57142639160156,0.4722857177257538
526,Hambantota,29.157142639160156,26.55714225769043,32.78571319580078,3.9000000953674316,71.14286041259766,0.09757142513990402
526,Jaffna,29.042856216430664,28.428571701049805,29.871429443359375,0.8999999761581421,81.14286041259766,0.02800000086426735
526,Kalutara,26.94285774230957,24.97142791748047,29.700000762939453,48.400001525878906,87.14286041259766,0.4961428642272949
526,Kandy,26.799999237060547,24.47142791748047,30.47142791748047,14.100000381469727,77.71428680419922,0.3358571529388428
526,Kegalle,26.899999618530273,24.785715103149414,30.042856216430664,47.599998474121094,87.0,0.49057143926620483
526,Kilinochchi,30.171428680419922,27.94285774230957,33.29999923706055,1.2999999523162842,74.14286041259766,0.18799999356269836
526,Kurunegala,28.457143783569336,26.399999618530273,31.44285774230957,11.199999809265137,79.0,0.27385714650154114
526,Mannar,29.02857208251953,27.799999237060547,30.828571319580078,0.800000011920929,77.85713958740234,0.061714284121990204
526,Matale,28.428571701049805,25.77142906188965,32.58571243286133,7.300000190734863,71.71428680419922,0.2029999941587448
526,Matara,27.542856216430664,25.714284896850586,30.399999618530273,43.0,88.0,0.4875714182853699
526,Moneragala,29.114286422729492,24.957143783569336,35.099998474121094,11.5,66.71428680419922,0.2338571399450302
526,Mullaitivu,30.200000762939453,27.342857360839844,34.4571418762207,0.800000011920929,68.85713958740234,0.11699999868869781
526,NuwaraEliya,16.785715103149414,14.657142639160156,20.100000381469727,29.200000762939453,83.42857360839844,0.4188571572303772
526,Polonnaruwa,30.785715103149414,27.41428565979004,36.07143020629883,1.2999999523162842,62.0,0.14185714721679688
526,Puttalam,28.97142791748047,27.200000762939453,31.41428565979004,6.900000095367432,80.14286041259766,0.27399998903274536
526,Ratnapura,26.671428680419922,24.785715103149414,29.600000381469727,37.900001525878906,87.85713958740234,0.43700000643730164
526,Trincomalee,30.957143783569336,27.41428565979004,36.82857131958008,1.399999976158142,63.28571319580078,0.14471428096294403
526,Vavuniya,30.457143783569336,27.114286422729492,35.771427154541016,3.200000047683716,66.85713958740234,0.1435714215040207
527,Ampara,31.285715103149414,26.714284896850586,37.11428451538086,1.899999976158142,57.14285659790039,0.16114285588264465
527,Anuradhapura,29.58571434020996,26.799999237060547,34.20000076293945,3.4000000953674316,70.0,0.15057143568992615
527,Badulla,28.77142906188965,24.97142791748047,33.67142868041992,0.30000001192092896,59.85714340209961,0.24500000476837158
527,Batticaloa,31.628570556640625,27.985713958740234,36.67142868041992,1.2000000476837158,54.85714340209961,0.058714285492897034
527,Colombo,27.885713577270508,26.14285659790039,30.05714225769043,38.900001525878906,86.14286041259766,0.46157142519950867
527,Galle,27.428571701049805,25.94285774230957,29.457143783569336,33.900001525878906,87.85713958740234,0.3651428520679474
527,Gampaha,27.985713958740234,26.242856979370117,30.385713577270508,36.5,84.71428680419922,0.47457143664360046
527,Hambantota,29.05714225769043,26.371429443359375,33.02857208251953,2.299999952316284,70.85713958740234,0.087714284658432
527,Jaffna,28.700000762939453,28.128570556640625,29.185714721679688,10.800000190734863,81.14286041259766,0.027571428567171097
527,Kalutara,26.58571434020996,24.47142791748047,29.371429443359375,44.5,88.14286041259766,0.4961428642272949
527,Kandy,26.785715103149414,24.5,30.100000381469727,10.600000381469727,77.57142639160156,0.32742857933044434
527,Kegalle,26.657142639160156,24.628570556640625,29.571428298950195,47.099998474121094,86.85713958740234,0.4932857155799866
527,Kilinochchi,29.85714340209961,28.071428298950195,32.32857131958008,5.300000190734863,74.71428680419922,0.17028571665287018
527,Kurunegala,27.985713958740234,25.814285278320312,31.14285659790039,24.100000381469727,81.28571319580078,0.2944285571575165
527,Mannar,28.77142906188965,27.785715103149414,30.242856979370117,2.700000047683716,78.42857360839844,0.062285713851451874
527,Matale,28.22857093811035,25.542856216430664,32.25714111328125,9.600000381469727,72.0,0.19014285504817963
527,Matara,27.342857360839844,25.428571701049805,30.042856216430664,33.70000076293945,88.57142639160156,0.4822857081890106
527,Moneragala,29.114286422729492,24.957143783569336,35.24285888671875,9.899999618530273,65.85713958740234,0.21157142519950867
527,Mullaitivu,29.814285278320312,27.52857208251953,33.25714111328125,5.099999904632568,69.85713958740234,0.11385714262723923
527,NuwaraEliya,16.885713577270508,14.785714149475098,20.042856216430664,22.399999618530273,82.71428680419922,0.4099999964237213
527,Polonnaruwa,30.428571701049805,27.314285278320312,35.400001525878906,2.299999952316284,63.0,0.1411428600549698
527,Puttalam,28.657142639160156,26.928571701049805,31.14285659790039,11.5,81.57142639160156,0.2541428506374359
527,Ratnapura,26.47142791748047,24.47142791748047,29.27142906188965,25.0,87.0,0.427142858505249
527,Trincomalee,30.52857208251953,27.485713958740234,35.91428756713867,3.200000047683716,65.28571319580078,0.14585714042186737
527,Vavuniya,30.08571434020996,27.257143020629883,34.728572845458984,3.200000047683716,68.42857360839844,0.1411428600549698
528,Ampara,31.928571701049805,26.514286041259766,38.97142791748047,1.7999999523162842,55.42856979370117,0.1589999943971634
528,Anuradhapura,30.071428298950195,26.22857093811035,35.70000076293945,0.699999988079071,67.57142639160156,0.14785714447498322
528,Badulla,29.27142906188965,24.799999237060547,35.02857208251953,1.2000000476837158,57.0,0.24214285612106323
528,Batticaloa,31.700000762939453,27.214284896850586,37.900001525878906,3.0999999046325684,55.42856979370117,0.06442856788635254
528,Colombo,28.14285659790039,26.314285278320312,30.485713958740234,23.5,84.71428680419922,0.4261428713798523
528,Galle,27.814285278320312,26.299999237060547,29.714284896850586,28.100000381469727,85.14286041259766,0.35499998927116394
528,Gampaha,28.299999237060547,26.457143783569336,30.785715103149414,14.699999809265137,83.0,0.4302857220172882
528,Hambantota,29.657142639160156,26.714284896850586,34.11428451538086,0.30000001192092896,67.57142639160156,0.08328571170568466
528,Jaffna,29.157142639160156,28.457143783569336,29.885713577270508,0.0,78.42857360839844,0.017142856493592262
528,Kalutara,26.85714340209961,24.64285659790039,29.72857093811035,33.5,86.0,0.4821428656578064
528,Kandy,27.071428298950195,24.042856216430664,31.242856979370117,2.4000000953674316,74.85713958740234,0.28842857480049133
528,Kegalle,26.842857360839844,24.542856216430664,29.885713577270508,25.299999237060547,85.0,0.4738571345806122
528,Kilinochchi,30.299999237060547,27.64285659790039,33.771427154541016,1.2000000476837158,71.85713958740234,0.14557142555713654
528,Kurunegala,28.55714225769043,26.042856216430664,32.25714111328125,1.7000000476837158,76.85713958740234,0.23885715007781982
528,Mannar,29.0,27.614286422729492,30.799999237060547,0.0,76.57142639160156,0.06028571352362633
528,Matale,28.77142906188965,25.485713958740234,33.514286041259766,4.800000190734863,68.0,0.17114286124706268
528,Matara,27.77142906188965,25.742856979370117,30.485713958740234,22.600000381469727,85.0,0.4504285752773285
528,Moneragala,29.799999237060547,25.08571434020996,36.5,9.699999809265137,61.71428680419922,0.20757143199443817
528,Mullaitivu,30.457143783569336,27.02857208251953,34.88571548461914,1.5,66.28571319580078,0.10842857509851456
528,NuwaraEliya,17.071428298950195,14.314285278320312,20.657142639160156,15.899999618530273,80.0,0.3845714330673218
528,Polonnaruwa,30.899999618530273,27.014286041259766,36.64285659790039,1.5,60.14285659790039,0.14242857694625854
528,Puttalam,28.957143783569336,26.700000762939453,32.05714416503906,1.0,78.28571319580078,0.20485714077949524
528,Ratnapura,26.757143020629883,24.657142639160156,29.814285278320312,18.5,84.85713958740234,0.3985714316368103
528,Trincomalee,30.714284896850586,26.757143020629883,37.0,4.599999904632568,64.28571319580078,0.17557142674922943
528,Vavuniya,30.485713958740234,26.514286041259766,36.25714111328125,2.200000047683716,66.14286041259766,0.14585714042186737
529,Ampara,31.47142791748047,27.299999237060547,38.05714416503906,21.100000381469727,63.42856979370117,0.17871429026126862
529,Anuradhapura,30.0,25.899999618530273,36.35714340209961,7.900000095367432,67.42857360839844,0.15942856669425964
529,Badulla,28.700000762939453,24.41428565979004,34.5,36.099998474121094,64.28571319580078,0.289000004529953
529,Batticaloa,31.02857208251953,26.97142791748047,37.485713958740234,7.699999809265137,63.85714340209961,0.0681428536772728
529,Colombo,27.985713958740234,25.842857360839844,30.64285659790039,25.899999618530273,84.85713958740234,0.39557144045829773
529,Galle,27.55714225769043,25.799999237060547,29.94285774230957,30.899999618530273,87.71428680419922,0.3515714406967163
529,Gampaha,28.214284896850586,26.128570556640625,31.14285659790039,18.0,83.0,0.3927142918109894
529,Hambantota,29.5,26.257143020629883,34.28571319580078,3.5999999046325684,69.71428680419922,0.08100000023841858
529,Jaffna,28.928571701049805,27.671428680419922,30.05714225769043,4.699999809265137,81.28571319580078,0.018285714089870453
529,Kalutara,26.685714721679688,24.128570556640625,30.014286041259766,31.5,87.42857360839844,0.47371429204940796
